2021-06-30T05:00,120.34,8741.0
2021-06-30T06:00,122.35,8741.0
2021-06-30T07:00,122.94,8741.0
2021-06-30T08:00,160.98,8741.0
2021-06-30T09:00,158.93,8741.0
2021-06-30T10:00,251.41,8741.0
2021-06-30T11:00,250.95,8741.0
2021-06-30T12:00,251.76,8741.0
2021-06-30T13:00,248.72,8741.0
2021-06-30T14:00,151.73,8741.0
2021-06-30T15:00,145.83,8741.0
2021-06-30T16:00,145.51,8741.0
2021-06-30T17:00,150.54,8741.0
2021-06-30T18:00,248.7,8741.0
2021-06-30T19:00,253.44,8741.0
2021-06-30T20:00,254.64,8741.0
2021-06-30T21:00,252.64,8741.0
2021-06-30T22:00,159.77,8741.0
2021-06-30T23:00,158.24,8741.0
2021-07-01T00:00,120.47,8741.0
2021-07-01T01:00,119.43,8741.0
2021-07-01T02:00,118.73,8741.0
2021-07-01T03:00,119.43,8741.0
2021-07-01T04:00,119.77,8741.0
2021-07-01T05:00,119.25,8741.0
2021-07-01T06:00,118.71,8741.0
2021-07-01T07:00,121.27,8741.0
2021-07-01T08:00,158.82,8741.0
2021-07-01T09:00,155.99,8741.0
2021-07-01T10:00,247.78,8741.0
2021-07-01T11:00,245.7,8741.0
2021-07-01T12:00,245.93,8741.0
2021-07-01T13:00,243.03,8741.0
2021-07-01T14:00,144.35,8741.0
2021-07-01T15:00,144.02,8741.0
2021-07-01T16:00,142.71,8741.0
2021-07-01T17:00,148.51,8741.0
2021-07-01T18:00,245.99,8741.0
2021-07-01T19:00,249.44,8741.0
2021-07-01T20:00,251.14,8741.0
2021-07-01T21:00,250.78,8741.0
2021-07-01T22:00,158.57,8741.0
2021-07-01T23:00,154.86,8741.0
2021-07-02T00:00,129.13,8741.0
2021-07-02T01:00,127.86,8741.0
2021-07-02T02:00,127.96,8741.0
2021-07-02T03:00,128.45,8741.0
2021-07-02T04:00,128.47,8741.0
2021-07-02T05:00,128.74,8741.0
2021-07-02T06:00,129.92,8741.0
2021-07-02T07:00,135.27,8741.0
2021-07-02T08:00,171.96,8741.0
2021-07-02T09:00,168.13,8741.0
2021-07-02T10:00,256.19,8741.0
2021-07-02T11:00,253.19,8741.0
2021-07-02T12:00,253.21,8741.0
2021-07-02T13:00,248.9,8741.0
2021-07-02T14:00,152.09,8741.0
2021-07-02T15:00,146.42,8741.0
2021-07-02T16:00,141.31,8741.0
2021-07-02T17:00,154.55,8741.0
2021-07-02T18:00,254.83,8741.0
2021-07-02T19:00,257.17,8741.0
2021-07-02T20:00,261.3,8741.0
2021-07-02T21:00,263.87,8741.0
2021-07-02T22:00,170.09,8741.0
2021-07-02T23:00,164.82,8741.0
2021-07-03T00:00,125.16,8741.0
2021-07-03T01:00,124.05,8741.0
2021-07-03T02:00,122.55,8741.0
2021-07-03T03:00,126.81,8741.0
2021-07-03T04:00,126.72,8741.0
2021-07-03T05:00,125.09,8741.0
2021-07-03T06:00,124.78,8741.0
2021-07-03T07:00,125.65,8741.0
2021-07-03T08:00,127.58,8741.0
2021-07-03T09:00,123.75,8741.0
2021-07-03T10:00,118.96,8741.0
2021-07-03T11:00,117.52,8741.0
2021-07-03T12:00,117.11,8741.0
2021-07-03T13:00,117.47,8741.0
2021-07-03T14:00,113.92,8741.0
2021-07-03T15:00,98.47,8741.0
2021-07-03T16:00,99.9,8741.0
2021-07-03T17:00,110.38,8741.0
2021-07-03T18:00,119.46,8741.0
2021-07-03T19:00,125.08,8741.0
2021-07-03T20:00,128.39,8741.0
2021-07-03T21:00,135.66,8741.0
2021-07-03T22:00,137.26,8741.0
2021-07-03T23:00,130.34,8741.0
2021-07-04T00:00,123.68,8741.0
2021-07-04T01:00,116.31,8741.0
2021-07-04T02:00,109.55,8741.0
2021-07-04T03:00,104.64,8741.0
2021-07-04T04:00,99.87,8741.0
2021-07-04T05:00,99.02,8741.0
2021-07-04T06:00,103.83,8741.0
2021-07-04T07:00,105.01,8741.0
2021-07-04T08:00,107.5,8741.0
2021-07-04T09:00,103.09,8741.0
2021-07-04T10:00,99.41,8741.0
2021-07-04T11:00,102.52,8741.0
2021-07-04T12:00,103.08,8741.0
2021-07-04T13:00,98.28,8741.0
2021-07-04T14:00,93.25,8741.0
2021-07-04T15:00,91.05,8741.0
2021-07-04T16:00,81.43,8741.0
2021-07-04T17:00,88.65,8741.0
2021-07-04T18:00,94.9,8741.0
2021-07-04T19:00,106.67,8741.0
2021-07-04T20:00,128.17,8741.0
2021-07-04T21:00,130.32,8741.0
2021-07-04T22:00,133.15,8741.0
2021-07-04T23:00,128.12,8741.0
2021-07-05T00:00,122.78,8741.0
2021-07-05T01:00,120.33,8741.0
2021-07-05T02:00,117.77,8741.0
2021-07-05T03:00,117.67,8741.0
2021-07-05T04:00,117.57,8741.0
2021-07-05T05:00,120.55,8741.0
2021-07-05T06:00,124.0,8741.0
2021-07-05T07:00,128.44,8741.0
2021-07-05T08:00,166.51,8741.0
2021-07-05T09:00,163.45,8741.0
2021-07-05T10:00,254.14,8741.0
2021-07-05T11:00,253.11,8741.0
2021-07-05T12:00,251.52,8741.0
2021-07-05T13:00,247.67,8741.0
2021-07-05T14:00,148.75,8741.0
2021-07-05T15:00,143.91,8741.0
2021-07-05T16:00,138.98,8741.0
2021-07-05T17:00,137.65,8741.0
2021-07-05T18:00,231.65,8741.0
2021-07-05T19:00,247.71,8741.0
2021-07-05T20:00,257.98,8741.0
2021-07-05T21:00,261.42,8741.0
2021-07-05T22:00,167.14,8741.0
2021-07-05T23:00,157.41,8741.0
2021-07-06T00:00,125.73,8741.0
2021-07-06T01:00,120.21,8741.0
2021-07-06T02:00,116.93,8741.0
2021-07-06T03:00,117.03,8741.0
2021-07-06T04:00,116.99,8741.0
2021-07-06T05:00,116.26,8741.0
2021-07-06T06:00,117.88,8741.0
2021-07-06T07:00,125.18,8741.0
2021-07-06T08:00,161.28,8741.0
2021-07-06T09:00,158.63,8741.0
2021-07-06T10:00,248.23,8741.0
2021-07-06T11:00,245.78,8741.0
2021-07-06T12:00,247.82,8741.0
2021-07-06T13:00,250.2,8741.0
2021-07-06T14:00,148.78,8741.0
2021-07-06T15:00,141.11,8741.0
2021-07-06T16:00,137.26,8741.0
2021-07-06T17:00,136.94,8741.0
2021-07-06T18:00,244.74,8741.0
2021-07-06T19:00,254.69,8741.0
2021-07-06T20:00,259.93,8741.0
2021-07-06T21:00,260.58,8741.0
2021-07-06T22:00,167.97,8741.0
2021-07-06T23:00,164.94,8741.0
2021-07-07T00:00,125.17,8741.0
2021-07-07T01:00,122.27,8741.0
2021-07-07T02:00,119.79,8741.0
2021-07-07T03:00,120.23,8741.0
2021-07-07T04:00,120.24,8741.0
2021-07-07T05:00,119.65,8741.0
2021-07-07T06:00,123.4,8741.0
2021-07-07T07:00,131.27,8741.0
2021-07-07T08:00,169.89,8741.0
2021-07-07T09:00,165.35,8741.0
2021-07-07T10:00,254.84,8741.0
2021-07-07T11:00,252.61,8741.0
2021-07-07T12:00,251.23,8741.0
2021-07-07T13:00,251.21,8741.0
2021-07-07T14:00,157.19,8741.0
2021-07-07T15:00,155.13,8741.0
2021-07-07T16:00,156.25,8741.0
2021-07-07T17:00,157.85,8741.0
2021-07-07T18:00,251.9,8741.0
2021-07-07T19:00,252.44,8741.0
2021-07-07T20:00,257.0,8741.0
2021-07-07T21:00,264.03,8741.0
2021-07-07T22:00,171.74,8741.0
2021-07-07T23:00,167.66,8741.0
2021-07-08T00:00,118.47,8741.0
2021-07-08T01:00,112.76,8741.0
2021-07-08T02:00,105.82,8741.0
2021-07-08T03:00,103.99,8741.0
2021-07-08T04:00,103.43,8741.0
2021-07-08T05:00,107.44,8741.0
2021-07-08T06:00,115.11,8741.0
2021-07-08T07:00,122.0,8741.0
2021-07-08T08:00,161.29,8741.0
2021-07-08T09:00,160.26,8741.0
2021-07-08T10:00,253.9,8741.0
2021-07-08T11:00,253.66,8741.0
2021-07-08T12:00,253.95,8741.0
2021-07-08T13:00,251.67,8741.0
2021-07-08T14:00,154.82,8741.0
2021-07-08T15:00,151.23,8741.0
2021-07-08T16:00,150.34,8741.0
2021-07-08T17:00,154.94,8741.0
2021-07-08T18:00,249.5,8741.0
2021-07-08T19:00,254.43,8741.0
2021-07-08T20:00,255.82,8741.0
2021-07-08T21:00,256.34,8741.0
2021-07-08T22:00,165.78,8741.0
2021-07-08T23:00,159.93,8741.0
2021-07-09T00:00,119.63,8741.0
2021-07-09T01:00,115.03,8741.0
2021-07-09T02:00,112.84,8741.0
2021-07-09T03:00,113.3,8741.0
2021-07-09T04:00,113.45,8741.0
2021-07-09T05:00,115.29,8741.0
2021-07-09T06:00,118.44,8741.0
2021-07-09T07:00,126.07,8741.0
2021-07-09T08:00,168.46,8741.0
2021-07-09T09:00,162.97,8741.0
2021-07-09T10:00,251.39,8741.0
2021-07-09T11:00,249.41,8741.0
2021-07-09T12:00,247.56,8741.0
2021-07-09T13:00,244.17,8741.0
2021-07-09T14:00,149.95,8741.0
2021-07-09T15:00,144.96,8741.0
2021-07-09T16:00,140.38,8741.0
2021-07-09T17:00,146.91,8741.0
2021-07-09T18:00,247.9,8741.0
2021-07-09T19:00,252.64,8741.0
2021-07-09T20:00,254.55,8741.0
2021-07-09T21:00,255.12,8741.0
2021-07-09T22:00,159.62,8741.0
2021-07-09T23:00,154.67,8741.0
2021-07-10T00:00,122.44,8741.0
2021-07-10T01:00,122.43,8741.0
2021-07-10T02:00,122.94,8741.0
2021-07-10T03:00,123.38,8741.0
2021-07-10T04:00,122.29,8741.0
2021-07-10T05:00,122.3,8741.0
2021-07-10T06:00,122.47,8741.0
2021-07-10T07:00,120.67,8741.0
2021-07-10T08:00,115.04,8741.0
2021-07-10T09:00,111.08,8741.0
2021-07-10T10:00,106.28,8741.0
2021-07-10T11:00,108.53,8741.0
2021-07-10T12:00,109.55,8741.0
2021-07-10T13:00,112.74,8741.0
2021-07-10T14:00,112.1,8741.0
2021-07-10T15:00,98.93,8741.0
2021-07-10T16:00,96.33,8741.0
2021-07-10T17:00,105.39,8741.0
2021-07-10T18:00,118.61,8741.0
2021-07-10T19:00,124.46,8741.0
2021-07-10T20:00,126.92,8741.0
2021-07-10T21:00,129.01,8741.0
2021-07-10T22:00,127.29,8741.0
2021-07-10T23:00,124.03,8741.0
2021-07-11T00:00,128.58,8741.0
2021-07-11T01:00,128.12,8741.0
2021-07-11T02:00,128.21,8741.0
2021-07-11T03:00,128.46,8741.0
2021-07-11T04:00,128.74,8741.0
2021-07-11T05:00,128.97,8741.0
2021-07-11T06:00,128.69,8741.0
2021-07-11T07:00,128.23,8741.0
2021-07-11T08:00,123.24,8741.0
2021-07-11T09:00,121.79,8741.0
2021-07-11T10:00,118.03,8741.0
2021-07-11T11:00,114.53,8741.0
2021-07-11T12:00,104.95,8741.0
2021-07-11T13:00,99.15,8741.0
2021-07-11T14:00,97.95,8741.0
2021-07-11T15:00,96.92,8741.0
2021-07-11T16:00,91.94,8741.0
2021-07-11T17:00,98.45,8741.0
2021-07-11T18:00,107.23,8741.0
2021-07-11T19:00,121.83,8741.0
2021-07-11T20:00,128.59,8741.0
2021-07-11T21:00,133.07,8741.0
2021-07-11T22:00,132.94,8741.0
2021-07-11T23:00,128.93,8741.0
2021-07-12T00:00,122.8,8741.0
2021-07-12T01:00,108.66,8741.0
2021-07-12T02:00,101.18,8741.0
2021-07-12T03:00,100.75,8741.0
2021-07-12T04:00,100.99,8741.0
2021-07-12T05:00,104.12,8741.0
2021-07-12T06:00,123.21,8741.0
2021-07-12T07:00,129.46,8741.0
2021-07-12T08:00,167.5,8741.0
2021-07-12T09:00,162.38,8741.0
2021-07-12T10:00,249.65,8741.0
2021-07-12T11:00,245.31,8741.0
2021-07-12T12:00,244.65,8741.0
2021-07-12T13:00,240.81,8741.0
2021-07-12T14:00,146.34,8741.0
2021-07-12T15:00,134.18,8741.0
2021-07-12T16:00,132.4,8741.0
2021-07-12T17:00,131.55,8741.0
2021-07-12T18:00,225.33,8741.0
2021-07-12T19:00,227.57,8741.0
2021-07-12T20:00,241.9,8741.0
2021-07-12T21:00,258.13,8741.0
2021-07-12T22:00,165.69,8741.0
2021-07-12T23:00,159.56,8741.0
2021-07-13T00:00,114.91,8741.0
2021-07-13T01:00,109.65,8741.0
2021-07-13T02:00,106.96,8741.0
2021-07-13T03:00,107.56,8741.0
2021-07-13T04:00,109.63,8741.0
2021-07-13T05:00,115.79,8741.0
2021-07-13T06:00,125.31,8741.0
2021-07-13T07:00,128.16,8741.0
2021-07-13T08:00,168.62,8741.0
2021-07-13T09:00,161.38,8741.0
2021-07-13T10:00,253.54,8741.0
2021-07-13T11:00,250.22,8741.0
2021-07-13T12:00,252.63,8741.0
2021-07-13T13:00,251.53,8741.0
2021-07-13T14:00,155.36,8741.0
2021-07-13T15:00,152.08,8741.0
2021-07-13T16:00,151.48,8741.0
2021-07-13T17:00,156.27,8741.0
2021-07-13T18:00,252.19,8741.0
2021-07-13T19:00,253.0,8741.0
2021-07-13T20:00,254.87,8741.0
2021-07-13T21:00,256.41,8741.0
2021-07-13T22:00,161.67,8741.0
2021-07-13T23:00,157.09,8741.0
2021-07-14T00:00,126.72,8741.0
2021-07-14T01:00,123.79,8741.0
2021-07-14T02:00,116.29,8741.0
2021-07-14T03:00,114.17,8741.0
2021-07-14T04:00,105.5,8741.0
2021-07-14T05:00,104.03,8741.0
2021-07-14T06:00,113.46,8741.0
2021-07-14T07:00,115.06,8741.0
2021-07-14T08:00,149.7,8741.0
2021-07-14T09:00,147.06,8741.0
2021-07-14T10:00,235.64,8741.0
2021-07-14T11:00,244.25,8741.0
2021-07-14T12:00,248.49,8741.0
2021-07-14T13:00,241.11,8741.0
2021-07-14T14:00,134.43,8741.0
2021-07-14T15:00,132.57,8741.0
2021-07-14T16:00,130.97,8741.0
2021-07-14T17:00,130.91,8741.0
2021-07-14T18:00,223.81,8741.0
2021-07-14T19:00,227.25,8741.0
2021-07-14T20:00,241.84,8741.0
2021-07-14T21:00,243.39,8741.0
2021-07-14T22:00,147.32,8741.0
2021-07-14T23:00,137.75,8741.0
2021-07-15T00:00,105.72,8741.0
2021-07-15T01:00,97.23,8741.0
2021-07-15T02:00,95.42,8741.0
2021-07-15T03:00,94.22,8741.0
2021-07-15T04:00,94.4,8741.0
2021-07-15T05:00,94.24,8741.0
2021-07-15T06:00,97.57,8741.0
2021-07-15T07:00,99.46,8741.0
2021-07-15T08:00,152.52,8741.0
2021-07-15T09:00,147.93,8741.0
2021-07-15T10:00,244.04,8741.0
2021-07-15T11:00,246.55,8741.0
2021-07-15T12:00,248.81,8741.0
2021-07-15T13:00,244.68,8741.0
2021-07-15T14:00,156.92,8741.0
2021-07-15T15:00,156.49,8741.0
2021-07-15T16:00,155.96,8741.0
2021-07-15T17:00,155.39,8741.0
2021-07-15T18:00,247.95,8741.0
2021-07-15T19:00,251.57,8741.0
2021-07-15T20:00,252.03,8741.0
2021-07-15T21:00,254.34,8741.0
2021-07-15T22:00,159.77,8741.0
2021-07-15T23:00,153.81,8741.0
2021-07-16T00:00,113.25,8741.0
2021-07-16T01:00,100.76,8741.0
2021-07-16T02:00,96.61,8741.0
2021-07-16T03:00,96.23,8741.0
2021-07-16T04:00,96.19,8741.0
2021-07-16T05:00,101.89,8741.0
2021-07-16T06:00,116.18,8741.0
2021-07-16T07:00,122.69,8741.0
2021-07-16T08:00,162.02,8741.0
2021-07-16T09:00,157.56,8741.0
2021-07-16T10:00,245.91,8741.0
2021-07-16T11:00,242.46,8741.0
2021-07-16T12:00,241.23,8741.0
2021-07-16T13:00,242.33,8741.0
2021-07-16T14:00,149.27,8741.0
2021-07-16T15:00,146.2,8741.0
2021-07-16T16:00,141.42,8741.0
2021-07-16T17:00,143.76,8741.0
2021-07-16T18:00,243.33,8741.0
2021-07-16T19:00,247.74,8741.0
2021-07-16T20:00,252.31,8741.0
2021-07-16T21:00,251.73,8741.0
2021-07-16T22:00,155.7,8741.0
2021-07-16T23:00,143.79,8741.0
2021-07-17T00:00,120.44,8741.0
2021-07-17T01:00,117.47,8741.0
2021-07-17T02:00,116.8,8741.0
2021-07-17T03:00,116.23,8741.0
2021-07-17T04:00,117.4,8741.0
2021-07-17T05:00,116.15,8741.0
2021-07-17T06:00,111.07,8741.0
2021-07-17T07:00,112.87,8741.0
2021-07-17T08:00,116.26,8741.0
2021-07-17T09:00,114.78,8741.0
2021-07-17T10:00,114.22,8741.0
2021-07-17T11:00,116.47,8741.0
2021-07-17T12:00,117.98,8741.0
2021-07-17T13:00,121.41,8741.0
2021-07-17T14:00,121.6,8741.0
2021-07-17T15:00,116.77,8741.0
2021-07-17T16:00,111.53,8741.0
2021-07-17T17:00,110.93,8741.0
2021-07-17T18:00,108.82,8741.0
2021-07-17T19:00,114.83,8741.0
2021-07-17T20:00,124.29,8741.0
2021-07-17T21:00,131.08,8741.0
2021-07-17T22:00,130.69,8741.0
2021-07-17T23:00,126.66,8741.0
2021-07-18T00:00,121.05,8741.0
2021-07-18T01:00,118.07,8741.0
2021-07-18T02:00,109.67,8741.0
2021-07-18T03:00,116.18,8741.0
2021-07-18T04:00,117.21,8741.0
2021-07-18T05:00,117.0,8741.0
2021-07-18T06:00,116.95,8741.0
2021-07-18T07:00,116.62,8741.0
2021-07-18T08:00,101.52,8741.0
2021-07-18T09:00,97.7,8741.0
2021-07-18T10:00,95.53,8741.0
2021-07-18T11:00,94.79,8741.0
2021-07-18T12:00,94.52,8741.0
2021-07-18T13:00,95.99,8741.0
2021-07-18T14:00,96.61,8741.0
2021-07-18T15:00,64.86,8741.0
2021-07-18T16:00,22.8,8741.0
2021-07-18T17:00,40.02,8741.0
2021-07-18T18:00,81.45,8741.0
2021-07-18T19:00,100.02,8741.0
2021-07-18T20:00,112.52,8741.0
2021-07-18T21:00,126.0,8741.0
2021-07-18T22:00,130.04,8741.0
2021-07-18T23:00,127.51,8741.0
2021-07-19T00:00,127.39,8741.0
2021-07-19T01:00,125.46,8741.0
2021-07-19T02:00,123.14,8741.0
2021-07-19T03:00,123.78,8741.0
2021-07-19T04:00,121.99,8741.0
2021-07-19T05:00,124.18,8741.0
2021-07-19T06:00,122.78,8741.0
2021-07-19T07:00,125.79,8741.0
2021-07-19T08:00,165.9,8741.0
2021-07-19T09:00,158.56,8741.0
2021-07-19T10:00,247.45,8741.0
2021-07-19T11:00,248.11,8741.0
2021-07-19T12:00,251.36,8741.0
2021-07-19T13:00,252.71,8741.0
2021-07-19T14:00,160.3,8741.0
2021-07-19T15:00,159.86,8741.0
2021-07-19T16:00,158.31,8741.0
2021-07-19T17:00,157.25,8741.0
2021-07-19T18:00,253.94,8741.0
2021-07-19T19:00,263.53,8741.0
2021-07-19T20:00,265.9,8741.0
2021-07-19T21:00,267.21,8741.0
2021-07-19T22:00,168.06,8741.0
2021-07-19T23:00,161.91,8741.0
2021-07-20T00:00,130.61,8741.0
2021-07-20T01:00,129.63,8741.0
2021-07-20T02:00,122.62,8741.0
2021-07-20T03:00,121.71,8741.0
2021-07-20T04:00,125.69,8741.0
2021-07-20T05:00,127.64,8741.0
2021-07-20T06:00,127.77,8741.0
2021-07-20T07:00,134.85,8741.0
2021-07-20T08:00,173.24,8741.0
2021-07-20T09:00,161.76,8741.0
2021-07-20T10:00,252.23,8741.0
2021-07-20T11:00,252.21,8741.0
2021-07-20T12:00,253.45,8741.0
2021-07-20T13:00,255.44,8741.0
2021-07-20T14:00,161.07,8741.0
2021-07-20T15:00,159.85,8741.0
2021-07-20T16:00,159.09,8741.0
2021-07-20T17:00,159.13,8741.0
2021-07-20T18:00,251.52,8741.0
2021-07-20T19:00,261.28,8741.0
2021-07-20T20:00,265.34,8741.0
2021-07-20T21:00,267.73,8741.0
2021-07-20T22:00,170.08,8741.0
2021-07-20T23:00,166.42,8741.0
2021-07-21T00:00,140.08,8741.0
2021-07-21T01:00,139.36,8741.0
2021-07-21T02:00,138.11,8741.0
2021-07-21T03:00,136.28,8741.0
2021-07-21T04:00,137.26,8741.0
2021-07-21T05:00,137.79,8741.0
2021-07-21T06:00,136.67,8741.0
2021-07-21T07:00,135.34,8741.0
2021-07-21T08:00,169.82,8741.0
2021-07-21T09:00,166.21,8741.0
2021-07-21T10:00,257.48,8741.0
2021-07-21T11:00,257.22,8741.0
2021-07-21T12:00,259.03,8741.0
2021-07-21T13:00,259.38,8741.0
2021-07-21T14:00,165.63,8741.0
2021-07-21T15:00,163.87,8741.0
2021-07-21T16:00,161.43,8741.0
2021-07-21T17:00,160.7,8741.0
2021-07-21T18:00,255.85,8741.0
2021-07-21T19:00,264.5,8741.0
2021-07-21T20:00,267.93,8741.0
2021-07-21T21:00,267.03,8741.0
2021-07-21T22:00,172.13,8741.0
2021-07-21T23:00,168.87,8741.0
2021-07-22T00:00,133.59,8741.0
2021-07-22T01:00,129.99,8741.0
2021-07-22T02:00,128.72,8741.0
2021-07-22T03:00,127.61,8741.0
2021-07-22T04:00,127.83,8741.0
2021-07-22T05:00,127.93,8741.0
2021-07-22T06:00,128.56,8741.0
2021-07-22T07:00,130.17,8741.0
2021-07-22T08:00,166.76,8741.0
2021-07-22T09:00,166.16,8741.0
2021-07-22T10:00,256.23,8741.0
2021-07-22T11:00,255.4,8741.0
2021-07-22T12:00,256.27,8741.0
2021-07-22T13:00,254.45,8741.0
2021-07-22T14:00,160.54,8741.0
2021-07-22T15:00,158.5,8741.0
2021-07-22T16:00,155.79,8741.0
2021-07-22T17:00,155.42,8741.0
2021-07-22T18:00,249.74,8741.0
2021-07-22T19:00,257.76,8741.0
2021-07-22T20:00,262.19,8741.0
2021-07-22T21:00,264.1,8741.0
2021-07-22T22:00,171.97,8741.0
2021-07-22T23:00,170.36,8741.0
2021-07-23T00:00,134.52,8741.0
2021-07-23T01:00,134.04,8741.0
2021-07-23T02:00,131.31,8741.0
2021-07-23T03:00,128.07,8741.0
2021-07-23T04:00,127.41,8741.0
2021-07-23T05:00,127.04,8741.0
2021-07-23T06:00,129.19,8741.0
2021-07-23T07:00,131.88,8741.0
2021-07-23T08:00,168.02,8741.0
2021-07-23T09:00,164.26,8741.0
2021-07-23T10:00,250.93,8741.0
2021-07-23T11:00,246.34,8741.0
2021-07-23T12:00,241.75,8741.0
2021-07-23T13:00,230.36,8741.0
2021-07-23T14:00,136.43,8741.0
2021-07-23T15:00,134.9,8741.0
2021-07-23T16:00,133.79,8741.0
2021-07-23T17:00,144.87,8741.0
2021-07-23T18:00,246.49,8741.0
2021-07-23T19:00,254.91,8741.0
2021-07-23T20:00,256.92,8741.0
2021-07-23T21:00,259.57,8741.0
2021-07-23T22:00,172.08,8741.0
2021-07-23T23:00,165.93,8741.0
2021-07-24T00:00,125.15,8741.0
2021-07-24T01:00,122.96,8741.0
2021-07-24T02:00,118.04,8741.0
2021-07-24T03:00,116.75,8741.0
2021-07-24T04:00,118.22,8741.0
2021-07-24T05:00,121.76,8741.0
2021-07-24T06:00,124.47,8741.0
2021-07-24T07:00,124.0,8741.0
2021-07-24T08:00,124.83,8741.0
2021-07-24T09:00,121.92,8741.0
2021-07-24T10:00,119.67,8741.0
2021-07-24T11:00,116.13,8741.0
2021-07-24T12:00,112.15,8741.0
2021-07-24T13:00,118.43,8741.0
2021-07-24T14:00,111.07,8741.0
2021-07-24T15:00,101.58,8741.0
2021-07-24T16:00,96.81,8741.0
2021-07-24T17:00,101.2,8741.0
2021-07-24T18:00,109.98,8741.0
2021-07-24T19:00,116.37,8741.0
2021-07-24T20:00,130.31,8741.0
2021-07-24T21:00,136.16,8741.0
2021-07-24T22:00,137.88,8741.0
2021-07-24T23:00,135.74,8741.0
2021-07-25T00:00,134.47,8741.0
2021-07-25T01:00,131.42,8741.0
2021-07-25T02:00,127.2,8741.0
2021-07-25T03:00,128.01,8741.0
2021-07-25T04:00,123.43,8741.0
2021-07-25T05:00,123.22,8741.0
2021-07-25T06:00,126.25,8741.0
2021-07-25T07:00,125.41,8741.0
2021-07-25T08:00,124.19,8741.0
2021-07-25T09:00,116.78,8741.0
2021-07-25T10:00,108.44,8741.0
2021-07-25T11:00,111.02,8741.0
2021-07-25T12:00,113.16,8741.0
2021-07-25T13:00,119.4,8741.0
2021-07-25T14:00,115.75,8741.0
2021-07-25T15:00,107.32,8741.0
2021-07-25T16:00,101.63,8741.0
2021-07-25T17:00,101.3,8741.0
2021-07-25T18:00,105.86,8741.0
2021-07-25T19:00,114.05,8741.0
2021-07-25T20:00,128.2,8741.0
2021-07-25T21:00,141.34,8741.0
2021-07-25T22:00,142.58,8741.0
2021-07-25T23:00,140.11,8741.0
2021-07-26T00:00,127.18,8741.0
2021-07-26T01:00,121.93,8741.0
2021-07-26T02:00,116.69,8741.0
2021-07-26T03:00,116.74,8741.0
2021-07-26T04:00,116.68,8741.0
2021-07-26T05:00,117.74,8741.0
2021-07-26T06:00,123.0,8741.0
2021-07-26T07:00,123.2,8741.0
2021-07-26T08:00,162.42,8741.0
2021-07-26T09:00,158.56,8741.0
2021-07-26T10:00,251.4,8741.0
2021-07-26T11:00,253.06,8741.0
2021-07-26T12:00,257.41,8741.0
2021-07-26T13:00,258.47,8741.0
2021-07-26T14:00,165.76,8741.0
2021-07-26T15:00,166.02,8741.0
2021-07-26T16:00,164.85,8741.0
2021-07-26T17:00,163.96,8741.0
2021-07-26T18:00,257.64,8741.0
2021-07-26T19:00,261.41,8741.0
2021-07-26T20:00,265.15,8741.0
2021-07-26T21:00,265.46,8741.0
2021-07-26T22:00,171.71,8741.0
2021-07-26T23:00,169.72,8741.0
2021-07-27T00:00,132.5,8741.0
2021-07-27T01:00,131.03,8741.0
2021-07-27T02:00,128.46,8741.0
2021-07-27T03:00,127.4,8741.0
2021-07-27T04:00,126.88,8741.0
2021-07-27T05:00,123.7,8741.0
2021-07-27T06:00,128.68,8741.0
2021-07-27T07:00,131.25,8741.0
2021-07-27T08:00,165.97,8741.0
2021-07-27T09:00,165.0,8741.0
2021-07-27T10:00,254.96,8741.0
2021-07-27T11:00,254.31,8741.0
2021-07-27T12:00,254.98,8741.0
2021-07-27T13:00,252.98,8741.0
2021-07-27T14:00,159.37,8741.0
2021-07-27T15:00,157.33,8741.0
2021-07-27T16:00,153.31,8741.0
2021-07-27T17:00,148.59,8741.0
2021-07-27T18:00,251.0,8741.0
2021-07-27T19:00,254.75,8741.0
2021-07-27T20:00,255.34,8741.0
2021-07-27T21:00,257.37,8741.0
2021-07-27T22:00,164.27,8741.0
2021-07-27T23:00,160.11,8741.0
2021-07-28T00:00,109.61,8741.0
2021-07-28T01:00,107.04,8741.0
2021-07-28T02:00,101.62,8741.0
2021-07-28T03:00,102.86,8741.0
2021-07-28T04:00,100.21,8741.0
2021-07-28T05:00,106.11,8741.0
2021-07-28T06:00,125.38,8741.0
2021-07-28T07:00,127.83,8741.0
2021-07-28T08:00,163.98,8741.0
2021-07-28T09:00,164.96,8741.0
2021-07-28T10:00,255.09,8741.0
2021-07-28T11:00,257.54,8741.0
2021-07-28T12:00,264.82,8741.0
2021-07-28T13:00,261.44,8741.0
2021-07-28T14:00,165.87,8741.0
2021-07-28T15:00,165.93,8741.0
2021-07-28T16:00,163.91,8741.0
2021-07-28T17:00,164.54,8741.0
2021-07-28T18:00,252.79,8741.0
2021-07-28T19:00,252.18,8741.0
2021-07-28T20:00,254.89,8741.0
2021-07-28T21:00,258.17,8741.0
2021-07-28T22:00,164.09,8741.0
2021-07-28T23:00,156.24,8741.0
2021-07-29T00:00,129.03,8741.0
2021-07-29T01:00,125.47,8741.0
2021-07-29T02:00,126.2,8741.0
2021-07-29T03:00,127.29,8741.0
2021-07-29T04:00,127.61,8741.0
2021-07-29T05:00,128.48,8741.0
2021-07-29T06:00,130.28,8741.0
2021-07-29T07:00,129.14,8741.0
2021-07-29T08:00,164.58,8741.0
